ticker,fiscalQuarter,commonSharesOutstanding_,commonSharesTraded_,capitalExpenditure_,netIncome_,operatingIncome_,shareholdersEquity_,totalAssets_,EPS_,costOfGoodsSold_,debtToTotalAssets,niToAsset,ROA,revenueGrowth,netIncomeGrowth,mva,ebitdaGrowth,companyName,EBITDA,salePrice,realGDPSA,m2SA,m2m1GrowthGap,m2Velocity,primeRate,EBITDA_lag1,year,quarter
MODVF,2012Q3,0.25147950216993653,12.836857601766448,3.409892800029379,1.4599382716049383,0.41556509228631505,6.472381842555305,1315.908,0.78,0.932830430944547,-0.4901733251868672,0.019555695069948,0.0192851316340685,0.8376393110435667,0.3159540083717478,-638.2995000000001,1.0353648068669532,MELCOR DEVELOPMENT LTD,144.0,13.534082156399254,-0.9430702937989656,9.224299159870359,-2.353169378929976,1.609,3.25,,2012,3
MODVF,2012Q4,0.2516050356873856,13.213055638287859,3.987501466604052,2.422222222222222,1.068959580930364,6.545000461440548,1447.356,1.59,2.282794318273012,-0.4793271316801118,0.0422018729040245,0.0401467250324254,1.1843785894785204,1.2333709131905302,-353.0285,1.0204959514170042,MELCOR DEVELOPMENT LTD,153.0,13.94385537774797,-0.9351737918375446,9.246736587167474,-1.5049256914316578,1.584,3.25,144.0,2012,4
MODVF,2013Q1,0.251676769125928,14.07736469233753,2.2248397443691927,0.7062345679012345,0.2323327963798679,6.565825376358682,1441.911,0.4,0.47097343712382633,-0.4912910713629343,0.0087564350365591,0.0087399330003076,-0.7038891109101235,-0.7723732602581669,-656.6673,-0.6753913587977458,MELCOR DEVELOPMENT LTD,167.0,13.564960412849787,-0.8677287061807056,9.261986770681732,0.1724729699606797,1.581,3.25,153.0,2013,1
MODVF,2013Q2,0.2601413148739285,14.42380112926336,3.418087274330423,0.5571604938271605,0.3128389262570244,6.560420861899235,1486.943,0.33,0.6229997592488564,-0.4738372620873833,0.0069726930738097,0.0069726930738097,0.212222380072927,-0.1912719784571518,-576.8516,0.155349794238683,MELCOR DEVELOPMENT LTD,197.0,13.651304228627449,-0.8492515482647391,9.272701524365946,-0.6405504165002629,1.572,3.25,167.0,2013,2
MODVF,2013Q3,0.2603923819088268,13.301334327178639,4.306191209794013,1.2775925925925928,0.4196106882431783,6.588691236661603,1604.92,0.68,0.7836289222373806,-0.4516293647035366,0.0144793278182811,0.01415457282551,0.1681934488348926,1.1429830574870237,-633.9824,-0.0040071237756009,MELCOR DEVELOPMENT LTD,203.0,13.650265061067936,-0.7903154692012176,9.286501710719524,-0.3283019090282391,1.571,3.25,197.0,2013,3
MODVF,2013Q4,0.2614145834080556,13.607340590903071,4.306191209794013,2.422222222222222,1.0686275715357278,6.646690469856727,1727.933,1.64,2.282794318273012,-0.4445953633618896,0.034437254889122,0.0323500616438828,1.5550428036383095,1.4636230691892878,-571.5685,2.247653106839517,MELCOR DEVELOPMENT LTD,214.0,13.978878188230054,-0.7294570558813722,9.305889917069745,-1.4943082194357693,1.563,3.25,203.0,2013,4
MODVF,2014Q1,0.26231125138983535,13.471552975915507,2.6538051862498144,0.35055555555555556,0.1480638933635011,6.661076944534264,1706.868,0.22,0.25789262498996873,-0.4566211329757193,0.0040214006003979,0.003996738093415,-0.7866005287542863,-0.8726743215418575,-684.962,-0.7800929112181693,MELCOR DEVELOPMENT LTD,229.72625,13.796972708183914,-0.7537590663975344,9.321371777698785,-1.5790229274862178,1.539,3.25,214.0,2014,1
MODVF,2014Q2,0.26358451992396253,13.048124627468797,3.7003138317395994,1.012345679012346,0.4016329943558403,6.668548400466951,1756.108,0.55,0.8423401011154804,-0.4471547308024335,0.0101560045463786,0.0101560045463786,1.0458448328733518,1.5619172494172495,-565.418,1.0550035208512636,MELCOR DEVELOPMENT LTD,229.72625,13.970982372084361,-0.6631001724550365,9.334891563019925,-0.8733900519600324,1.547,3.25,229.72625,2014,2
MODVF,2014Q3,0.303109644560812,13.547804953906583,3.989761522029661,1.543703703703704,0.5872508392459698,6.755746802996908,1811.021,0.83,1.3328304309445471,-0.4732032372899044,0.0148993258813002,0.0146857598926195,0.4137000674510978,0.4895081034972988,-674.5065999999999,0.4761088901580048,MELCOR DEVELOPMENT LTD,229.72625,13.958232757021426,-0.5767045765470526,9.347420460524448,-0.0379582144761858,1.552,3.25,229.72625,2014,3
MODVF,2014Q4,0.30422151285821886,13.537604543755329,4.306191209794013,2.422222222222222,0.7674950506006911,6.8049858480076555,1863.296,1.46,1.807944787737742,-0.4831948332417394,0.0280649820597248,0.0272578549972688,0.2954567142024069,0.9118466765929828,-658.0495999999999,0.3406757802424556,MELCOR DEVELOPMENT LTD,229.72625,14.053008882934384,-0.5403178144646463,9.361647011351705,-1.3824430412962885,1.54,3.25,229.72625,2014,4
MODVF,2015Q1,0.3047953803665579,13.7049878522119,2.4014344570362147,0.8256172839506173,0.20582123138595476,6.825634830966964,1889.723,0.44,0.39264906508305913,-0.4863998586036154,0.0077048329305406,0.0077590867512261,-0.6867270688568599,-0.7092477584519838,-934.3034,-0.735465004424949,MELCOR DEVELOPMENT LTD,229.72625,14.166905465113041,-0.4752015753916195,9.381519526571056,-0.945337215166675,1.522,3.25,229.72625,2015,1
MODVF,2015Q2,0.3054589146730749,13.432202655896008,3.2355362657613083,0.16864197530864197,0.2770925814345265,6.823709318975995,1891.533,0.12,0.5480459032180403,-0.4849976183339122,0.0020717983654108,0.0020717983654108,0.2229334308705193,-0.7309752747252747,-1003.4318,0.1990545454545453,MELCOR DEVELOPMENT LTD,229.72625,13.974752542946685,-0.4300075673833269,9.39019221486921,0.7174732932022865,1.527,3.25,229.72625,2015,2
MODVF,2015Q3,0.305674114988702,13.04146997465899,3.7170051911729534,1.4591358024691359,0.6054621693739778,6.8522489115264795,1908.902,0.74,1.4175106331755079,-0.4945282680829084,0.0130873343060069,0.0130632414447293,0.8924993056890769,5.337247893796273,-1096.6783,0.9142354582398255,MELCOR DEVELOPMENT LTD,229.72625,13.994553839203277,-0.4006233710191095,9.40098001514546,0.0664574936139139,1.521,3.25,229.72625,2015,3
MODVF,2015Q4,0.30633764929521895,12.925542816209532,3.951493687336635,1.942777777777778,0.5531768380408987,6.8865009985471985,1891.969,0.98,1.2311371479014523,-0.5163773825046817,0.0172289385287268,0.0171844821884247,0.0392725712866592,0.3156346936309069,-879.046,0.2449619771863118,MELCOR DEVELOPMENT LTD,229.72625,14.063618286360365,-0.387025533664693,9.416684940534138,0.3571472247114515,1.5,3.290322580645161,229.72625,2015,4
MODVF,2016Q1,0.3063735160144901,12.88166666684253,3.680217043535283,-0.549320987654321,0.14074739003725883,6.866986408050799,1882.391,-0.23,0.2281357836449723,-0.5089543033301795,-0.004097979643974,-0.0040875804109835,-0.6644435996306957,-1.236205523914508,-1137.2969,-0.7032653788399379,MELCOR DEVELOPMENT LTD,229.72625,13.97874112884763,-0.3442307301430453,9.439232700692665,0.0117995761075073,1.474,3.5,229.72625,2016,1
MODVF,2016Q2,0.3065707829704817,12.710199885128072,3.792608639876413,0.036604938271604937,0.22449983399530268,6.865222446813389,1892.038,0.05,0.4478934274937806,-0.5054650065167825,0.0009421292598165,0.0009421292598165,0.3674942543618296,-1.2304900181488203,-1133.17,0.3895702890470882,MELCOR DEVELOPMENT LTD,229.72625,14.105458169305349,-0.32037979195949867,9.455151477196084,-1.285503976388025,1.465,3.5,229.72625,2016,2
MODVF,2016Q3,0.3066963164879308,13.08404241935,3.85087074443464,0.9305555555555557,0.38141731121576916,6.879121209043851,1886.895,0.49,0.85052563999679,-0.5139512267508262,0.0086163590001208,0.0086056037511117,0.5094683520333285,8.145106861642295,-1153.0455,0.5408308129127832,MELCOR DEVELOPMENT LTD,229.72625,13.81500095488388,-0.26752185394637484,9.470157806279659,-0.4828910554881549,1.457,3.5,229.72625,2016,3
MODVF,2017Q3,0.30879451956529536,12.238573716991082,3.218635796063592,0.6377777777777778,0.39881706282355533,6.8892327919566485,1918.805,0.34,0.8679239226386325,-0.5105510982095627,0.006109074320794,0.0060860078626127,0.3337914992598858,1.9327731092436973,-1100.3123,0.3687488770437803,MELCOR DEVELOPMENT LTD,229.72625,13.738890109564673,-0.08661292365229405,9.523105224795426,-0.7797765188628958,1.44,4.25,229.72625,2017,3
MODVF,2018Q1,0.3092428535561852,12.726825827612812,1.8432444119165634,0.8309876543209876,0.23717767421270733,6.93134191435145,1955.845,0.44,0.4487280314581494,-0.5224682937553845,0.0074888347491749,0.0074221628102364,-0.592668469502035,-0.5434796160079791,-1179.2587,-0.5703790200943901,MELCOR DEVELOPMENT LTD,229.72625,13.972623708077286,0.06321462131031512,9.541596648143592,-0.2669601281311662,1.46,4.528225806451613,229.72625,2018,1
MODVF,2018Q2,0.30938632043327,12.980066825618845,2.62016571579169,0.027530864197530862,0.24397771848062663,6.931845759107624,1971.474,0.05,0.45960998314742,-0.5185881223896435,0.0008305920654777,0.0008305920654777,-0.0349606580829756,-0.888646139141121,-1160.3018000000002,-0.1198754246885617,MELCOR DEVELOPMENT LTD,229.72625,13.916818081491545,0.1048035685528316,9.55052950190698,0.6434192116512083,1.465,4.796875,229.72625,2018,2
MODVF,2018Q3,0.30938632043327,12.192551647425395,3.77260000560547,0.6348148148148147,0.36650148174563163,6.9364690641030835,2016.09,0.34,0.7829548190353903,-0.5094663432684058,0.0057891018437398,0.0057523841623607,0.4035485963124248,6.031882280809319,-1227.0657,0.4798301486199576,MELCOR DEVELOPMENT LTD,229.72625,13.873073341526332,0.15392823806612682,9.56030216639841,0.2076820502577847,1.466,5.007936507936508,229.72625,2018,3
MODVF,2018Q4,0.3083461855744054,12.781567406903033,4.038761377645067,2.1815432098765433,0.7888174317228828,6.974071905852332,2023.076,1.09,1.8932027927132657,-0.5271996702051728,0.0183398324355095,0.0180859117946625,0.9840743307918276,2.184758915336996,-1086.1087,1.0993000304334593,MELCOR DEVELOPMENT LTD,229.72625,14.067612067617475,0.16515423234055748,9.567730393519307,-0.3447157313793969,1.463,5.278225806451613,229.72625,2018,4
MODVF,2019Q1,0.3071984505577274,12.511511135571167,1.888583653863595,0.025,0.16933708790870972,6.9680683228514395,2016.422,0.05,0.2761576117486558,-0.5257674236841297,0.0007885254177944,0.0007872265316135,-0.7076516140838276,-0.956469364288452,-1292.8611999999998,-0.7185933811042539,MELCOR DEVELOPMENT LTD,229.72625,13.983364830491203,0.21470456716599942,9.580903428075082,0.6678631100625054,1.458,5.5,229.72625,2019,1
MODVF,2019Q2,0.3071984505577274,12.46563298266493,3.181630758838288,0.12049382716049382,0.20016477503289348,6.964046761590219,2026.064,0.09,0.363791028007383,-0.5211612268911544,0.0015520152698116,0.0015520152698116,0.1800722679033772,0.9729559748427672,-1333.4495000000002,0.2812775978804829,MELCOR DEVELOPMENT LTD,229.72625,14.224886347170314,0.281401513789368,9.592907533894191,-0.1819015127323853,1.46,5.5,229.72625,2019,2
MODVF,2019Q3,0.3067859832861088,12.566805345629652,3.4354055529918925,0.9187037037037038,0.3402481462808799,6.9771078191138995,2044.964,0.48,0.7279030575395232,-0.5231456397276432,0.0079185866003006,0.0078938292735888,0.3109509113704309,4.122091169907556,-1363.1675,0.0864445720850086,MELCOR DEVELOPMENT LTD,229.72625,14.186426926877939,0.37562129936974975,9.61185546682135,0.2269260904127046,1.454,5.307692307692308,229.72625,2019,3
MODVF,2019Q4,0.3061762490584986,12.392369623190275,4.306191209794013,0.9729012345679013,0.5348548381146784,6.9858795322135725,2096.047,0.51,1.2214750020062597,-0.514901144869366,0.0082830115291787,0.0081844747574927,0.4402368822761298,0.0546427682350012,-1133.779,0.4288131112873381,MELCOR DEVELOPMENT LTD,229.72625,14.168680652076851,0.4311751176931366,9.633322272448448,-0.1473515065297581,1.437,4.834677419354839,229.72625,2019,4
MODVF,2020Q1,0.3057637817868799,12.742405184398576,2.2925347571405443,2.422222222222222,0.16623833355877177,7.055424139993331,2107.783,2.0,0.2907952812775861,-0.548979188085301,0.0316161578302889,0.031704421920011,-0.5665304558804751,2.9324914434084737,-1669.2074000000002,-0.5323762302967513,MELCOR DEVELOPMENT LTD,229.72625,14.255744342922235,0.31695687998661703,9.656746934135695,-0.8632501803911286,1.39,4.395161290322581,229.72625,2020,1
MODVF,2020Q2,0.30493884724364256,13.026915788159759,2.733197994634862,-1.5777777777777775,0.19428697908340814,6.9914353633729585,2034.787,-1.88,0.38439932589679804,-0.5333634429549629,-0.0302179564859495,-0.0302179564859495,0.1549270879363675,-1.9392256902761105,-1585.1413,0.2356385504035447,MELCOR DEVELOPMENT LTD,229.72625,13.925855020255627,-0.32276101609319763,9.77949716607876,-193.6383215226967,1.128,3.25,229.72625,2020,2
MODVF,2020Q3,0.3044725798931172,13.276923116412615,3.128776047311755,0.39141975308641974,0.5271448421725711,6.992622024559624,2029.003,0.23,1.24121659577883,-0.5355201544798109,0.0036583866058134,0.0037039315515811,0.8665442301805939,-1.1202428502955744,-1638.6071000000002,0.4420466188524592,MELCOR DEVELOPMENT LTD,229.72625,14.008961141640274,0.2604966173483834,9.821226692135339,-30.880825336942586,1.177,3.25,229.72625,2020,3
MODVF,2020Q4,0.303773178867329,14.0485323583259,3.2445435716167785,-0.08006172839506175,0.5177870959015285,6.9832606314878625,2001.285,-0.01,1.231072947596501,-0.5378689192194016,-5.4815585930894674e-05,-5.557915464105791e-05,0.1078359024816879,-1.0148817432899282,-1252.4558,0.3842088902704383,MELCOR DEVELOPMENT LTD,229.72625,14.055573611541256,0.3476223719368903,9.849851164369866,-1.045805448183712,1.164,3.25,229.72625,2020,4
MODVF,2021Q1,0.303683512069151,13.389117990173112,1.6669518186347072,-0.9393827160493827,0.2163963454373301,6.9651454992862245,1996.659,-0.42,0.4240109140518417,-0.529418894262866,-0.0070282406760493,-0.0070201083356845,-0.4643196368435984,124.29464285714285,-1385.1036,-0.4212569375380963,MELCOR DEVELOPMENT LTD,229.72625,13.659042701941596,0.45968218553535367,9.882992285420361,-0.8694004364182328,1.156,3.25,229.72625,2021,1
MODVF,2021Q2,0.30334277823607475,13.287240324591908,2.790244438728197,0.48327160493827154,0.39730457558132387,6.968302721349726,2014.864,0.27,0.893957146296445,-0.5262975565596486,0.0044940537546463,0.0044940537546463,0.5125500852024132,-1.642343048528469,-1344.6212,0.4182926829268294,MELCOR DEVELOPMENT LTD,229.72625,14.10002149134086,0.588916363215638,9.92108677372285,-0.6531105624953293,1.148,3.25,229.72625,2021,2
MODVF,2021Q3,0.3015315089128797,13.202229454094915,3.156276755111678,0.9491358024691358,0.32244260541298275,6.983526723940334,2054.109,0.5,0.6907631811251103,-0.5241766624848048,0.0081909024484175,0.0081401375727978,-0.1418458071981,0.8372531617483916,-1308.8721,-0.1262018291253029,MELCOR DEVELOPMENT LTD,229.72625,13.97041588386803,0.6602186254567394,9.94304955359791,-0.3876501604479054,1.15,3.25,229.72625,2021,3
MODVF,2021Q4,0.3014418421147017,12.981875271436197,3.2728335664615846,2.422222222222222,1.0922002385548983,7.018821585610779,2113.927,1.35,2.282794318273012,-0.5276762158768964,0.0218931118413596,0.0214820601357569,1.6739581670126142,1.7032787875128317,-1149.3184,1.420449970926332,MELCOR DEVELOPMENT LTD,229.72625,14.376432496671399,0.8122569720772931,9.966986470974026,-0.3513741780035273,1.163,3.25,229.72625,2021,4
MODVF,2022Q1,0.29914637208134565,13.216813187196498,0.9839493803479699,0.079320987654321,0.3200693530735462,7.013063493272271,2114.888,0.07,0.6637990530455019,-0.52440271068728,0.0011679105465632,0.0011681759547296,-0.6453693198781871,-0.9448278943018606,-1264.4548,-0.6371733747274273,MELCOR DEVELOPMENT LTD,229.72625,14.200997812572908,0.7901575547970793,9.983436409651992,-0.2575648638018624,1.164,3.294354838709677,229.72625,2022,1
MODVF,2022Q2,0.29539829991750655,13.44384524635491,1.7708762583116309,1.5261111111111114,0.2756538740577696,7.035034416932973,2141.884,0.79,0.5602118610063397,-0.5293162468182216,0.0121726040295322,0.0121726040295322,-0.0405792220912611,9.48906882591093,-1487.6428,0.073494957726393,MELCOR DEVELOPMENT LTD,229.72625,14.279230631827147,0.7961661196991188,9.98483709823245,-0.0938019613314633,1.19,3.928571428571429,229.72625,2022,2
MODVF,2022Q3,0.28530181844266705,13.650474345118592,2.5549767186672407,1.394382716049383,0.3564674200410708,7.056913804430574,2178.869,0.73,0.743535831795201,-0.5318617135770897,0.0110823459543501,0.0110045633249574,0.2059397059397061,-0.0823683804230354,-1578.2948,0.189258433363382,MELCOR DEVELOPMENT LTD,229.72625,14.376432496671399,0.8538447466880968,9.980014857647076,0.714614468406316,1.217,5.373076923076923,229.72625,2022,3
MODVF,2022Q4,0.2707399304185646,14.056001961372,2.875934710098395,2.2232716049382715,0.44967598342412357,7.072706847213564,2167.05,1.15,1.017574833480459,-0.543289725663921,0.0172978431981341,0.0171204295340065,0.2416118234885111,0.5648187095145956,-1337.5891,0.2937046198037183,MELCOR DEVELOPMENT LTD,229.72625,14.303885238156917,0.9252482461338326,9.96810263324294,1.3652773302294197,1.253,6.819672131147541,229.72625,2022,4
MODVF,2023Q1,0.2707399304185646,12.961889414360153,1.5669478608131482,0.05975308641975309,0.18955277104878077,7.070631494645608,2112.238,0.07,0.33422678757724095,-0.5562304058538858,0.0010192980147123,0.0010062421599107,-0.521052288858501,-0.942126767378098,-1505.1568,-0.5814419637350439,MELCOR DEVELOPMENT LTD,229.72625,14.193683022327695,0.9854339597271367,9.956538468068953,1.9455509463096927,1.288,7.693548387096774,229.72625,2023,1
MODVF,2023Q2,0.26489365517736085,12.484488165798858,2.5340142238950283,1.2622222222222224,0.35502871266431385,7.0782926744832535,2106.765,0.69,0.7597464087954418,-0.5619715535429913,0.0102550294465303,0.0102550294465303,0.7891831629323471,9.047840222944728,-1533.3409,1.1468356295586828,MELCOR DEVELOPMENT LTD,229.72625,14.029054052603037,1.0385866191776885,9.941375647378692,2.367238829351304,1.322,8.158730158730158,229.72625,2023,2
MODVF,2023Q3,0.2595136472866827,13.105143970718947,2.950264085506844,1.7097530864197532,0.563124823235739,7.098843297816204,2141.254,0.94,1.2957226546826095,-0.564419727879084,0.0136235060941719,0.0135983384255108,0.3565403729539962,0.3351361346091619,-1530.9015000000002,0.2243385153917432,MELCOR DEVELOPMENT LTD,229.72625,14.01310955779059,1.1329893353054408,9.940176216603174,1.5098286246508883,1.348,8.432539682539682,229.72625,2023,3
MODVF,2023Q4,0.26021304831247083,12.750951809421016,3.147594622863237,0.5633333333333334,0.9018481856301416,7.098853210485586,2097.473,0.34,2.18415857475323,-0.5762067020648179,0.0048764857710047,0.004865139934702,0.4185124189157394,-0.6430079977841636,-1307.7159,0.2749747729566094,MELCOR DEVELOPMENT LTD,229.72625,14.07478650424468,1.2032170760193677,9.937703776919381,1.2102770628190096,1.367,8.5,229.72625,2023,4
MODVF,2024Q1,0.25868871274344535,12.939879407422067,1.27032218486747,0.7162345679012346,0.2958695571978407,7.110101660606793,2087.034,0.42,0.6006901532782281,-0.5856502577341816,0.0061273558552472,0.0061120700718149,-0.6028116731824823,0.2402288817767432,-1429.1023,-0.5945785516422635,MELCOR DEVELOPMENT LTD,229.72625,14.07478650424468,1.2395471609022686,9.944939748437772,0.703434760244237,1.373,8.5,229.72625,2024,1
MODVF,2024Q2,0.2569312434991571,13.352379260060944,2.0645816787728117,1.3675925925925927,0.4072525607761641,7.126903660221852,2086.842,0.76,0.8637509028167883,-0.5956445193263313,0.0111838492566621,0.0111838492566621,0.400298270033804,0.8251485767907412,-1447.9306,0.6004555067512609,MELCOR DEVELOPMENT LTD,229.72625,14.07478650424468,1.3061373980396715,9.9522539068983,0.5343483638902136,1.382,8.5,229.72625,2024,2
MODVF,2024Q3,0.25538897457049603,12.811581889216471,2.772588722239781,-1.5777777777777775,0.37529358238136806,7.092756575397852,2072.614,-1.15,0.7422518256961721,-0.5795676377752924,-0.0168017558660944,-0.016821430494757,-0.1445449510799337,-2.498886032562125,-1376.7115,-0.2568272684149895,MELCOR DEVELOPMENT LTD,229.72625,14.07478650424468,1.3750834522903062,9.961113172033329,0.3919033201033928,1.387,8.4375,229.72625,2024,3
MRCBF,2010Q1,-0.04644740145618883,12.315191589439761,2.1999985042189447,0.20240740740740742,0.678196820087798,6.316747632283135,2012.633,0.32,1.327469705481101,-0.2741528137519359,0.0022179900657496,0.0043221405152953,0.4212509544835829,-1.127601189115024,-1136.9119999999998,0.033919941643111,MORGUARD CORP,229.72625,13.343616328164748,-1.2897549512419724,9.049087307599642,-0.3283019090282391,1.735,3.25,,2010,1
MRCBF,2010Q2,-0.051199741759621255,11.997281848877833,3.1623478005263284,0.9977160493827161,0.6469756403477491,6.325822049253629,2007.351,1.29,1.2530294518898963,-0.2773889568889546,0.0086308801229059,0.0086308801229059,0.0493114846003805,2.886200716845877,-1246.123,0.29813034659141,MORGUARD CORP,229.72625,13.343616328164748,-1.2270379166555905,9.059354678292081,-0.0354053137646248,1.742,3.25,229.72625,2010,2
MRCBF,2010Q3,-0.05713568379900293,12.905711211385423,4.306191209794013,0.5474074074074075,0.6834351905365025,6.30847359881593,2029.268,0.76,1.3432950806516328,-0.2696568417774291,0.0049855750760589,0.0049809010956941,-0.0017252701995746,-0.4205095688263776,-1229.326,-0.105981860796902,MORGUARD CORP,229.72625,13.377299934914308,-1.1765741017250184,9.069156919734443,-0.9250870374598152,1.744,3.25,229.72625,2010,3
MRCBF,2010Q4,-0.05713568379900293,12.08530516083283,4.306191209794013,0.71,0.6853657636830909,6.326460694845828,2057.911,0.91,1.2965572586469787,-0.270747374400545,0.0062596496456281,0.0062081939645902,0.0902593492852841,0.2620113398985375,-1046.263,0.3016072039211215,MORGUARD CORP,229.72625,13.771128065586668,-1.1419431601955619,9.081896965948223,-2.661273632986383,1.741,3.25,229.72625,2010,4
MRCBF,2011Q1,-0.05713568379900293,12.448995294451978,4.211416233807938,2.422222222222222,0.4954809832396738,7.27447054972428,3110.794,4.41,0.8672819195891179,-0.4632216083739393,0.018398196730481,0.0221459727339826,-0.0385657745369755,3.511153148892567,-1798.7572,0.3406894941179905,MORGUARD CORP,229.72625,13.343616328164748,-1.1576689332334755,9.094712512258848,-1.784149469337759,1.724,3.25,229.72625,2011,1
MRCBF,2011Q2,-0.05713568379900293,12.504857849451618,4.306191209794013,2.422222222222222,0.5040886342117236,7.306260892557295,3148.516,3.83,0.8562073669849931,-0.4724756043799682,0.0158870546434031,0.0158870546434031,0.018742686948197,-0.1312529484737826,-1743.938,0.0231231492771295,MORGUARD CORP,229.72625,13.638963890484865,-1.1129205252764658,9.116498447091207,-1.1662795390406933,1.709,3.25,229.72625,2011,2
MRCBF,2011Q3,-0.05711775043936732,12.563792543314417,4.306191209794013,2.422222222222222,0.4917796933216924,7.3418149705770075,3246.82,3.44,0.8744402535912047,-0.4747756266131168,0.0140858582830236,0.0139582971090181,0.0067973938102994,-0.1023108947929445,-1866.848,0.0351564162587785,MORGUARD CORP,229.72625,13.726063548509021,-1.1144062496579819,9.155958101082986,-3.375601293609054,1.652,3.25,229.72625,2011,3
MRCBF,2011Q4,-0.057440550912808024,12.12415192549484,4.306191209794013,2.422222222222222,0.5447413400882898,7.370101697725889,3467.21,10.53,0.9006018778589199,-0.4855647624458859,0.0420671931823262,0.04064265426279,0.0883295479294359,2.0568176726262486,-1905.2973,0.0865507174869455,MORGUARD CORP,229.72625,13.59942671367948,-1.039643160351914,9.172579659170182,-2.2522677261722857,1.645,3.25,229.72625,2011,4
MRCBF,2012Q1,-0.05822961873677417,12.910725876876315,2.895304018719498,2.422222222222222,0.5441019145875091,7.370101697725889,3499.049,4.0,0.9327020303346442,-0.4936144078005195,0.0147645831767431,0.0148320640963822,-0.0614732227939774,-0.6213518228059631,-1724.0685,-0.1210739423295239,MORGUARD CORP,229.72625,13.478839526114443,-0.9831899335039638,9.190202288420842,-0.7002381344801467,1.64,3.25,229.72625,2012,1
MRCBF,2012Q2,-0.059233886876367436,12.007511944685133,3.7826657461180995,2.422222222222222,0.529259864982846,7.370101697725889,3643.564,7.08,0.8717759409357194,-0.498527266160276,0.0255575935585478,0.0255575935585478,0.0234340890860906,0.7667531260888081,-1912.9550749999999,0.0756678793619356,MORGUARD CORP,229.72625,13.60787916872262,-0.9528910844029022,9.205622594075669,-0.4363072787925137,1.629,3.25,229.72625,2012,2
MRCBF,2012Q3,-0.06052508877013023,12.011886987792716,4.306191209794013,2.422222222222222,0.5575790366808897,7.370101697725889,3862.071,9.32,0.9509670170933311,-0.4976785771157495,0.0325631340254749,0.0318291523635242,0.0554083950911237,0.3086859346582815,-1912.9550749999999,0.0656820365033621,MORGUARD CORP,229.72625,13.534082156399254,-0.9430702937989656,9.224299159870359,-2.353169378929976,1.609,3.25,229.72625,2012,3
MRCBF,2012Q4,-0.06061475556830818,12.60365006075082,4.306191209794013,2.422222222222222,0.6223823518561784,7.370101697725889,4386.182,9.95,1.0672979696653557,-0.4670756936214685,0.0330216636282844,0.0308084633194447,0.0224568066026207,0.063700826294067,-1912.9550749999999,-0.0541032863849765,MORGUARD CORP,229.72625,13.94385537774797,-0.9351737918375446,9.246736587167474,-1.5049256914316578,1.584,3.25,229.72625,2012,4
MRCBF,2013Q1,-0.06061475556830818,12.62367051972813,3.4575462086158018,2.422222222222222,0.746307932565203,7.370101697725889,4623.767,7.89,1.4674584704277347,-0.469484297110992,0.021535687243756,0.0221035657360546,0.0213843763503138,-0.2162949204300399,-1912.9550749999999,-0.1539041870992079,MORGUARD CORP,229.72625,13.564960412849787,-0.8677287061807056,9.261986770681732,0.1724729699606797,1.581,3.25,229.72625,2013,1
MRCBF,2013Q2,-0.06251569168968116,12.969657320273715,4.306191209794013,1.344814814814815,0.9330078821489615,7.370101697725889,4848.3592499999995,1.8,1.9483508546665596,-0.4295236020834769,0.0047221324855107,0.0047221324855107,0.1684383916757428,-0.7693118823812967,-1912.9550749999999,0.0828307952225637,MORGUARD CORP,229.72625,13.651304228627449,-0.8492515482647391,9.272701524365946,-0.6405504165002629,1.572,3.25,229.72625,2013,2
MRCBF,2013Q3,-0.06283849216312186,12.294188828663346,4.306191209794013,2.422222222222222,0.7436887473408506,7.370101697725889,4848.3592499999995,5.38,1.487809967097344,-0.4332645100846286,0.0137217052397839,0.0132623600183659,0.0465603574454973,1.967567802881895,-1912.9550749999999,0.4646022493336512,MORGUARD CORP,-0.006,13.650265061067936,-0.7903154692012176,9.286501710719524,-0.3283019090282391,1.571,3.25,229.72625,2013,3
MRCBF,2013Q4,-0.06395036046052868,12.985739207069559,4.306191209794013,2.422222222222222,0.7641257700773458,7.370101697725889,4848.3592499999995,7.57,1.3782842468501724,-0.4299490463497583,0.0188001168363292,0.0180053771297253,0.0314087181827549,0.4035471188827602,-1912.9550749999999,0.0385429150576293,MORGUARD CORP,-0.011,13.978878188230054,-0.7294570558813722,9.305889917069745,-1.4943082194357693,1.563,3.25,-0.006,2013,4
MRCBF,2014Q1,-0.06520569563502028,12.112481487361165,3.0339909856710814,1.570679012345679,1.0063327717865795,7.370101697725889,4848.3592499999995,2.12,2.110681325736297,-0.4299126070857648,0.0048031562670728,0.0048430218928959,-0.000920632881581,-0.7216676944302184,-1912.9550749999999,-0.2824538408935491,MORGUARD CORP,-0.014,13.796972708183914,-0.7537590663975344,9.321371777698785,-1.5790229274862178,1.539,3.25,-0.011,2014,1
MRCBF,2014Q2,-0.06568989634518131,12.347368193938904,3.977454877408999,1.9108641975308642,0.776545380765589,7.370101697725889,4848.3592499999995,2.57,1.4674584704277347,-0.4315250244653975,0.0057879340995594,0.0057879340995594,-0.0208583347619862,0.2069470521967704,-1912.9550749999999,0.3130484850891473,MORGUARD CORP,-0.004,13.970982372084361,-0.6631001724550365,9.334891563019925,-0.8733900519600324,1.547,3.25,-0.014,2014,2
